,cosine,euclidean,cityblock,braycurtis,correlation
Pyrobaculum_aerophilum_str._IM2,0.6324720401079831,0.6351716158889318,0.6517547242576167,0.6517547242576167,0.6020053991515619
Pyrobaculum_arsenaticum_DSM_13514,0.3994345718901454,0.4034733441033926,0.3966074313408724,0.3966074313408724,0.3901453957996769
Pyrococcus_furiosus_DSM_3638,0.5569066147859922,0.5481517509727627,0.5977626459143969,0.5977626459143969,0.5753891050583657
Pyrococcus_horikoshii_OT3,0.5625,0.5571581196581197,0.5897435897435898,0.5897435897435898,0.5731837606837606
Rhodopirellula_baltica_SH_1,0.9183320522674866,0.9173712528823982,0.9298616448885473,0.9298616448885473,0.9192928516525749
Rhodospirillum_rubrum_ATCC_11170,0.8528497409326425,0.8362694300518134,0.8569948186528498,0.8569948186528498,0.8803108808290155
Staphylothermus_marinus_F1,0.7070952092177077,0.695573074590661,0.7004244996967859,0.7004244996967859,0.7453001819284415
Sulfolobus_acidocaldarius_DSM_639,0.46617837139164153,0.45282205945713055,0.5096940973718225,0.5096940973718225,0.4786729857819905
Thermanaerovibrio_acidaminovorans_DSM_6589,0.9018058690744921,0.886568848758465,0.9068848758465011,0.9068848758465011,0.9170428893905191
Thermoanaerobacter_tengcongensis_MB4,0.49305294780322945,0.4536237326323695,0.5058205031918889,0.5058205031918889,0.5662786331205407
Thermobaculum_terrenum_ATCC_BAA-798,0.3944116066630844,0.4035464803868888,0.36700698549167116,0.36700698549167116,0.3444384739387426
Thermococcus_gammatolerans_EJ3,0.7672176308539945,0.7667584940312213,0.7626262626262627,0.7626262626262627,0.7690541781450873
Thermodesulfovibrio_yellowstonii_DSM_11347,0.5551122194513716,0.5231920199501247,0.6453865336658354,0.6453865336658354,0.599002493765586
Thermofilum_pendens_Hrk_5,0.736562001064396,0.7248536455561468,0.7264502394890899,0.7264502394890899,0.7807344332091538
Thermomicrobium_roseum_DSM_5159,0.7858910891089109,0.7660891089108911,0.8007425742574258,0.8007425742574258,0.8143564356435643
Thermoplasma_acidophilum_DSM_1728,0.707662588538313,0.707662588538313,0.6870573084352866,0.6870573084352866,0.6980038634900193
Thermoplasma_volcanium_GSS1,0.5049566294919455,0.5030978934324659,0.5260223048327137,0.5260223048327137,0.48946716232961585
Thermoproteus_neutrophilus_V24Sta,0.6815034619188922,0.6760633036597429,0.701780415430267,0.701780415430267,0.7062314540059347
Thermotoga_maritima_MSB8,0.9067524115755627,0.9030010718113612,0.9115755627009646,0.9115755627009646,0.9158628081457664
TOTAL_MEAN,0.6119634715647225,0.600676823209422,0.6265612198421261,0.6265612198421261,0.6315235513473617
